Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
ES-2014-5554891,6/27/2014,6/27/2014,0,Same Day,CC-12100,Chad Cunningham,Home Office,Grenoble,Rhône-Alpes,France,Technology,Copiers,"Brother Fax Machine, Color",815.949,3,0.15,287.919, 333.02 
ES-2012-5464624,7/13/2012,7/16/2012,3,Second Class,BG-11035,Barry Gonzalez,Consumer,Espoo,Uusimaa,Finland,Technology,Machines,"Okidata Inkjet, White",1245,4,0,161.76, 332.96 
IN-2014-59426,2/11/2014,2/11/2014,0,Same Day,CC-12550,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,Technology,Copiers,"Canon Personal Copier, Laser",1027.728,8,0.1,182.688, 332.20 
IN-2014-59202,5/29/2014,6/5/2014,7,Standard Class,AB-10105,Adrian Barton,Consumer,Adelaide,South Australia,Australia,Technology,Copiers,"Brother Wireless Fax, Digital",1703.025,5,0.1,737.925, 332.14 
IN-2014-44257,4/16/2014,4/18/2014,2,Second Class,SV-20785,Stewart Visinsky,Consumer,Medan,Sumatera Utara,Indonesia,Office Supplies,Storage,"Smead Lockers, Wire Frame",1803.0837,11,0.17,-130.3863, 332.13 
ES-2014-3860822,11/27/2014,11/29/2014,2,First Class,HW-14935,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",676.485,5,0.1,195.285, 330.51 
IN-2011-23530,11/9/2011,11/11/2011,2,First Class,AS-10285,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,0,348.81, 330.01 
ES-2014-5991471,9/18/2014,9/18/2014,0,Same Day,LD-16855,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,90.81, 329.73 
MX-2014-127656,2/24/2014,2/27/2014,3,First Class,NS-18505,Neola Schneider,Consumer,Cartagena,Bolívar,Colombia,Technology,Copiers,"Sharp Wireless Fax, Digital",1655.96144,7,0.002,13.20144, 329.58 
MX-2013-154886,9/3/2013,9/5/2013,2,First Class,CM-12715,Craig Molinari,Corporate,Cancún,Quintana Roo,Mexico,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",976.96,4,0.2,232, 328.66 
IN-2013-36963,12/23/2013,12/25/2013,2,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0,175.5, 328.35 
GH-2014-6410,6/17/2014,6/19/2014,2,First Class,JD-6060,Julia Dunbar,Consumer,Kumasi,Ashanti,Ghana,Office Supplies,Appliances,"KitchenAid Microwave, Black",1239,4,0,0, 327.94 
ID-2014-41597,3/15/2014,3/17/2014,2,Second Class,MG-17680,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1680.606,5,0.27,368.256, 327.81 
IN-2014-47449,7/12/2014,7/13/2014,1,First Class,CD-12280,Christina DeMoss,Consumer,Delhi,Delhi,India,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2190.75,5,0,65.7, 327.55 
ES-2014-4622860,6/9/2014,6/12/2014,3,First Class,DB-13210,Dean Braden,Consumer,London,England,United Kingdom,Technology,Machines,"Epson Printer, Red",935.172,4,0.1,114.252, 327.11 
ES-2014-2538638,10/15/2014,10/17/2014,2,Second Class,CS-11860,Cari Schnelling,Consumer,Vienna,Vienna,Austria,Office Supplies,Storage,"Eldon File Cart, Single Width",1026.96,8,0,441.36, 326.35 
IN-2014-32084,8/6/2014,8/9/2014,3,Second Class,AF-10885,Art Foster,Consumer,Salem,Tamil Nadu,India,Technology,Phones,"Apple Smart Phone, Full Size",2550,4,0,280.44, 326.32 
ES-2012-3954494,12/7/2012,12/7/2012,0,Same Day,GG-14650,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,Technology,Copiers,"HP Wireless Fax, Laser",1224.714,4,0.15,-129.726, 326.27 
ID-2012-79551,12/25/2012,12/28/2012,3,Second Class,BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,Technology,Phones,"Motorola Smart Phone, Cordless",2667.537,5,0.17,-417.813, 326.27 
ES-2013-2757712,5/16/2013,5/20/2013,4,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,Technology,Phones,"Cisco Smart Phone, Cordless",2605.92,4,0,1042.32, 326.05 
IR-2013-1770,6/17/2013,6/18/2013,1,First Class,BS-1665,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran,Office Supplies,Storage,"Rogers Lockers, Blue",2962.68,14,0,207.06, 325.93 
IN-2014-13597,11/3/2014,11/7/2014,4,Standard Class,AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,Furniture,Tables,"Hon Wood Table, Fully Assembled",2664,5,0,905.7, 325.54 
ES-2012-5967582,5/28/2012,5/31/2012,3,First Class,CK-12205,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1513.56,4,0,741.6, 325.45 
ES-2013-1215823,8/17/2013,8/20/2013,3,Second Class,JD-16150,Justin Deggeller,Corporate,Tamworth,England,United Kingdom,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1233.63,3,0,234.36, 325.32 
UP-2011-5440,6/3/2011,6/5/2011,2,First Class,CC-2550,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,Furniture,Tables,"Lesro Conference Table, Rectangular",855.15,1,0,384.81, 325.04 
IT-2011-1646767,7/14/2011,7/15/2011,1,First Class,MS-17830,Melanie Seite,Consumer,London,England,United Kingdom,Technology,Machines,"Okidata Printer, Red",956.34,4,0.1,-95.7, 324.98 
CA-2011-122931,9/29/2011,10/3/2011,4,Standard Class,SM-20950,Suzanne McNair,Corporate,Philadelphia,Pennsylvania,United States,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806, 324.93 
ES-2011-3805636,10/17/2011,10/24/2011,7,Standard Class,GT-14710,Greg Tran,Consumer,Barcelona,Catalonia,Spain,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,5,0.2,160.77, 324.09 
IN-2011-40155,11/14/2011,11/20/2011,6,Standard Class,CL-12700,Craig Leslie,Home Office,Kulti,West Bengal,India,Technology,Phones,"Motorola Smart Phone, Full Size",4498.83,7,0,674.73, 323.75 
ES-2014-5084020,7/14/2014,7/18/2014,4,Second Class,MM-17920,Michael Moore,Consumer,Le Mans,Pays de la Loire,France,Technology,Phones,"Cisco Smart Phone, Cordless",1824.144,8,0.65,-1303.056, 321.54 
MX-2014-108532,6/3/2014,6/5/2014,2,First Class,CM-12160,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344,8,0,46.88, 321.42 
IN-2014-74847,12/15/2014,12/17/2014,2,Second Class,DB-13060,Dave Brooks,Consumer,Mianyang,Sichuan,China,Technology,Phones,"Motorola Signal Booster, Cordless",2043.72,14,0,756, 321.36 
MZ-2014-140,6/28/2014,6/28/2014,0,Same Day,JW-5220,Jane Waco,Corporate,Maputo,Cidade De Maputo,Mozambique,Office Supplies,Storage,"Rogers Shelving, Wire Frame",856.8,14,0,265.44, 321.23 
US-2014-154487,12/20/2014,12/24/2014,4,Standard Class,BN-11470,Brad Norvell,Corporate,Cadereyta,Nuevo León,Mexico,Office Supplies,Appliances,"Cuisinart Stove, Black",2509.36,7,0,426.58, 320.96 
IN-2012-72964,2/6/2012,2/9/2012,3,First Class,JC-15775,John Castell,Consumer,Bundaberg,Queensland,Australia,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",819.936,2,0.1,191.316, 320.92 
MX-2011-146584,1/21/2011,1/27/2011,6,Standard Class,HL-15040,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",2797.248,6,0.2,-0.0720000000000255, 320.38 
MX-2012-144848,8/3/2012,8/5/2012,2,First Class,LH-16900,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil,Office Supplies,Storage,"Smead Lockers, Blue",1455.08,11,0,261.8, 320.29 
ID-2014-27163,10/27/2014,10/31/2014,4,Second Class,DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,Furniture,Bookcases,"Safco Library with Doors, Mobile",2189.0898,6,0.07,541.3698, 320.28 
IN-2012-26274,2/27/2012,3/4/2012,6,Standard Class,BT-11530,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0,327.06, 320.27 
IR-2012-660,6/11/2012,6/12/2012,1,First Class,BM-1650,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran,Technology,Phones,"Motorola Smart Phone, with Caller ID",1291.08,2,0,296.94, 319.58 
IN-2011-44901,2/23/2011,2/26/2011,3,First Class,MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72, 319.53 
CA-2014-152975,9/15/2014,9/17/2014,2,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,3,0,323.955, 319.04 
MX-2013-123463,7/20/2013,7/27/2013,7,Standard Class,FC-14245,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1869.72,6,0,205.56, 318.17 
MX-2013-165064,3/29/2013,4/1/2013,3,Second Class,TT-21220,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,Furniture,Bookcases,"Sauder Library with Doors, Pine",1815.24,7,0,471.94, 318.08 
IN-2014-48261,10/23/2014,10/25/2014,2,First Class,CY-12745,Craig Yedwab,Corporate,Bangalore,Karnataka,India,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0,460.62, 317.81 
MX-2014-126711,6/24/2014,6/26/2014,2,Second Class,SJ-20215,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,1035.58, 317.17 
MX-2013-141474,10/30/2013,11/5/2013,6,Standard Class,PB-18805,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,Technology,Phones,"Apple Smart Phone, Full Size",2125,5,0,297.5, 316.76 
CM-2012-6440,12/13/2012,12/15/2012,2,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0,292.8, 316.66 
IN-2013-20177,5/4/2013,5/6/2013,2,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,Technology,Copiers,"Canon Fax Machine, High-Speed",1266.36,4,0,265.92, 316.59 
CA-2014-141733,5/8/2014,5/12/2014,4,Standard Class,RW-19540,Rick Wilson,Corporate,Detroit,Michigan,United States,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0,423.0085, 315.73 
ZA-2011-8980,9/8/2011,9/10/2011,2,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2134.44,4,0,682.92, 315.57 
ES-2012-2183106,4/22/2012,4/26/2012,4,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.436,14,0.1,844.116, 315.29 
SF-2013-9730,10/30/2013,11/4/2013,5,Second Class,RW-9540,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,Technology,Machines,"Okidata Inkjet, White",1867.5,6,0,242.64, 314.81 
IN-2011-74490,4/16/2011,4/17/2011,1,First Class,PS-19045,Penelope Sewall,Home Office,Jieyang,Guangdong,China,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0,250.38, 314.70 
CA-2012-102281,10/12/2012,10/14/2012,2,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,United States,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,4,0.2,112.392, 314.38 
CA-2014-120138,5/26/2014,5/26/2014,0,Same Day,TB-21625,Trudy Brown,Consumer,New York City,New York,United States,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,5,0.2,207.475, 314.27 
IN-2014-10979,10/31/2014,11/4/2014,4,Standard Class,MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0,1722.48, 314.15 
IN-2013-72740,4/12/2013,4/14/2013,2,First Class,NF-18475,Neil Französisch,Home Office,Ningbo,Zhejiang,China,Office Supplies,Appliances,"Breville Microwave, White",899.55,3,0,323.82, 313.71 
IN-2013-15277,11/11/2013,11/11/2013,0,Same Day,MR-17545,Mathew Reese,Home Office,Jodhpur,Rajasthan,India,Technology,Copiers,"Canon Fax and Copier, Digital",763.92,4,0,381.96, 313.66 
IT-2012-2619984,10/13/2012,10/17/2012,4,Standard Class,CB-12415,Christy Brittain,Consumer,Weimar,Thuringia,Germany,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,4,0,1093.92, 313.58 
ID-2012-81056,10/13/2012,10/16/2012,3,Second Class,LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.664,4,0.4,-189.456,313.52
IN-2014-27303,1/30/2014,2/3/2014,4,Standard Class,RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,91.95, 313.45 
CG-2012-6760,10/12/2012,10/16/2012,4,Second Class,MG-8145,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0,1563.48, 313.31 
CA-2013-114489,12/6/2013,12/10/2013,4,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0,585.552, 312.22 
CA-2014-160885,12/3/2014,12/7/2014,4,Standard Class,JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,United States,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2479.96,4,0,743.988, 312.14 
ID-2013-69345,9/19/2013,9/23/2013,4,Standard Class,EM-13960,Eric Murdock,Consumer,Nagpur,Maharashtra,India,Office Supplies,Appliances,"Breville Stove, Silver",2249.16,4,0,224.88, 311.14 
MX-2012-122756,12/31/2012,1/5/2013,5,Standard Class,DJ-13420,Denny Joy,Corporate,Villahermosa,Tabasco,Mexico,Office Supplies,Appliances,"Hamilton Beach Stove, Black",2528.26,7,0,176.96, 310.75 
ES-2014-4107155,12/29/2014,12/31/2014,2,Second Class,CD-11920,Carlos Daly,Consumer,Oyonnax,Rhône-Alpes,France,Furniture,Tables,"Lesro Round Table, Rectangular",1461.135,5,0.35,202.185, 310.17 
MX-2013-147844,11/15/2013,11/19/2013,4,Standard Class,BO-11425,Bobby Odegard,Consumer,Metepec,México,Mexico,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,1035.58, 309.75 
CA-2011-116246,9/12/2011,9/17/2011,5,Second Class,LW-17215,Luke Weiss,Consumer,New York City,New York,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,6,0.1,420.588, 309.69 
CA-2014-143686,5/15/2014,5/15/2014,0,Same Day,PJ-19015,Pauline Johnson,Consumer,Santa Ana,California,United States,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,0,601.9699, 309.52 
ID-2014-27765,9/8/2014,9/11/2014,3,First Class,KM-16720,Kunst Miller,Consumer,Manila,National Capital,Philippines,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2152.956,8,0.35,198.636, 309.11 
ES-2013-5135305,6/17/2013,6/19/2013,2,First Class,SV-20785,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,Technology,Accessories,"Logitech Router, Programmable",1244.1,5,0,447.75, 309.00 
MX-2011-131478,12/8/2011,12/8/2011,0,Same Day,BG-11695,Brooke Gillingham,Corporate,Culiacán,Sinaloa,Mexico,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",2226.816,9,0.2,500.976, 308.66 
IN-2014-57837,9/19/2014,9/21/2014,2,Second Class,CS-12130,Chad Sievert,Consumer,Melbourne,Victoria,Australia,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1586.412,4,0.1,17.532, 307.98 
CA-2013-133711,11/27/2013,11/30/2013,3,First Class,MC-17425,Mark Cousins,Corporate,Mobile,Alabama,United States,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040,8,0,1459.2, 307.85 
IZ-2014-7800,2/10/2014,2/14/2014,4,Standard Class,BD-1635,Brian Derr,Consumer,Al Amarah,Maysan,Iraq,Office Supplies,Appliances,"KitchenAid Stove, Silver",3425.4,6,0,1233, 307.83 
ES-2014-1107818,2/8/2014,2/11/2014,3,First Class,RF-19345,Randy Ferguson,Corporate,Barcelona,Catalonia,Spain,Office Supplies,Appliances,"Hoover Stove, Red",1136.94,2,0,568.44, 307.43 
ID-2013-60896,8/5/2013,8/7/2013,2,First Class,JE-16165,Justin Ellison,Corporate,Jakarta,Jakarta,Indonesia,Furniture,Bookcases,"Bush Library with Doors, Traditional",677.6352,2,0.07,211.2552, 307.25 
IR-2014-890,4/15/2014,4/18/2014,3,First Class,MG-7680,Maureen Gastineau,Home Office,Mashhad,Razavi Khorasan,Iran,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0,80.4, 305.98 
CA-2011-163223,3/21/2011,3/25/2011,4,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States,Technology,Phones,Samsung Galaxy S4 Active,3499.93,7,0,909.9818, 305.29 
IN-2014-16887,5/5/2014,5/7/2014,2,Second Class,CC-12475,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India,Technology,Copiers,"Brother Fax Machine, Digital",1272.72,4,0,534.48, 305.27 
ES-2013-1525878,11/4/2013,11/6/2013,2,Second Class,LT-16765,Larry Tron,Consumer,Rome,Lazio,Italy,Office Supplies,Appliances,"Hoover Microwave, Silver",1856.34,6,0,909.54, 305.25 
ES-2014-3691479,6/10/2014,6/12/2014,2,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,Technology,Phones,"Apple Smart Phone, Full Size",2295,4,0.1,459, 305.20 
ES-2012-3533091,8/31/2012,9/2/2012,2,Second Class,BF-10975,Barbara Fisher,Corporate,Saint-Priest,Rhône-Alpes,France,Technology,Phones,"Nokia Smart Phone, Cordless",1622.1825,3,0.15,324.3825, 305.16 
IN-2013-72390,6/20/2013,6/22/2013,2,Second Class,CJ-12010,Caroline Jumper,Consumer,Anshan,Liaoning,China,Technology,Phones,"Cisco Signal Booster, VoIP",1063.44,7,0,361.41, 304.95 
HU-2014-960,8/23/2014,8/28/2014,5,Standard Class,SH-9975,Sally Hughsby,Corporate,Gyor,Gyor,Hungary,Technology,Accessories,"Memorex Router, USB",3449.88,14,0,275.94, 304.75 
US-2012-110436,5/28/2012,5/29/2012,1,First Class,SL-20155,Sara Luxemburg,Home Office,Coyoacán,Distrito Federal,Mexico,Furniture,Bookcases,"Ikea Library with Doors, Mobile",585.456,3,0.2,-0.0240000000000009, 304.53 
LI-2014-5380,5/19/2014,5/21/2014,2,Second Class,NC-8340,Nat Carroll,Consumer,Monrovia,Montserrado,Liberia,Technology,Copiers,"Sharp Wireless Fax, Color",1429.44,4,0,471.6, 304.50 
SF-2013-8920,4/29/2013,4/30/2013,1,First Class,JB-5400,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa,Furniture,Tables,"Hon Wood Table, Rectangular",1057.8,2,0,158.64, 304.36 
IN-2013-36963,12/23/2013,12/25/2013,2,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,Furniture,Bookcases,"Bush Library with Doors, Traditional",1092.96,3,0,393.39, 304.16 
MX-2014-117051,10/12/2014,10/15/2014,3,First Class,TB-21250,Tim Brockman,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",1483,5,0,741.5, 303.65 
MX-2014-133830,4/15/2014,4/17/2014,2,First Class,PS-18970,Paul Stevenson,Home Office,Bogotá,Bogota,Colombia,Office Supplies,Appliances,"Cuisinart Stove, Black",1792.4,5,0,304.7, 303.63 
ES-2014-3540255,11/28/2014,12/3/2014,5,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,Furniture,Bookcases,"Safco Library with Doors, Traditional",2455.677,7,0.1,-191.163, 303.59 
GG-2012-8530,5/11/2012,5/13/2012,2,Second Class,SG-10470,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia,Technology,Copiers,"Brother Fax Machine, High-Speed",1900.44,6,0,417.96, 303.45 
IN-2013-60546,6/18/2013,6/24/2013,6,Standard Class,SP-20920,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,Technology,Phones,"Samsung Smart Phone, Cordless",3712.59,7,0.17,849.87, 302.99 
IN-2012-44278,5/4/2012,5/6/2012,2,Second Class,NZ-18565,Nick Zandusky,Home Office,Jaipur,Rajasthan,India,Technology,Copiers,"Canon Copy Machine, Color",2372.22,9,0,0, 302.82 
IN-2011-35178,11/11/2011,11/15/2011,4,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,Technology,Phones,"Nokia Smart Phone, Cordless",5725.35,9,0,1602.99, 302.61 
ES-2014-2421154,12/24/2014,12/24/2014,0,Same Day,GZ-14470,Gary Zandusky,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,Furniture,Bookcases,"Ikea Library with Doors, Pine",2553.18,7,0,842.52, 302.55 
MX-2014-123512,5/15/2014,5/19/2014,4,Standard Class,AH-10075,Adam Hart,Corporate,Azcapotzalco,Distrito Federal,Mexico,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",2003.52,6,0,861.48, 302.48 
PL-2014-9210,12/9/2014,12/12/2014,3,First Class,CB-2025,Cassandra Brandow,Consumer,Lublin,Lublin,Poland,Technology,Copiers,"Sharp Fax Machine, Color",1188.36,4,0,95.04, 302.14 
IN-2011-43375,12/7/2011,12/11/2011,4,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095, 302.01 
IT-2013-4559122,9/10/2013,9/15/2013,5,Second Class,AM-10705,Anne McFarland,Consumer,Zurich,Zürich,Switzerland,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2380.5,5,0,952.2, 301.73 
AL-2011-7440,3/3/2011,3/5/2011,2,Second Class,SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0,258.9, 301.73 
ID-2012-39903,1/2/2012,1/6/2012,4,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,Office Supplies,Appliances,"Hoover Stove, White",2821.7178,6,0.17,339.8778, 301.26 
ID-2012-48639,10/30/2012,11/3/2012,4,Standard Class,BS-11380,Bill Stewart,Corporate,Bandung,Jawa Barat,Indonesia,Technology,Copiers,"Sharp Wireless Fax, Color",2991.1032,9,0.07,-128.7468, 300.60 
IN-2013-42864,11/19/2013,11/19/2013,0,Same Day,TC-21295,Toby Carlisle,Consumer,Bangkok,Bangkok,Thailand,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1798.6764,4,0.17,86.6364, 300.50 
RS-2013-7430,8/15/2013,8/17/2013,2,Second Class,JL-5130,Jack Lebron,Consumer,Voronezh,Voronezh,Russia,Technology,Phones,"Apple Smart Phone, Full Size",2544.84,4,0,712.44, 299.40 
IN-2013-41975,6/8/2013,6/8/2013,0,Same Day,Dp-13240,Dean percer,Home Office,Shimonoseki,Yamaguchi,Japan,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",951.72,2,0,228.36, 299.12 
IN-2014-78725,10/2/2014,10/6/2014,4,Standard Class,NF-18385,Natalie Fritzler,Consumer,Dhaka,Dhaka,Bangladesh,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,978.84, 298.83 
ES-2014-4089082,2/27/2014,3/3/2014,4,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Huddersfield,England,United Kingdom,Office Supplies,Appliances,"Hoover Stove, White",1699.83,3,0,84.96, 298.77 
IN-2013-11938,10/31/2013,11/4/2013,4,Standard Class,EL-13735,Ed Ludwig,Home Office,Melbourne,Victoria,Australia,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.552,8,0.1,116.952, 298.63 
IN-2013-34170,12/18/2013,12/25/2013,7,Standard Class,FH-14275,Frank Hawley,Corporate,Palu,Sulawesi Tengah,Indonesia,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.352,11,0.07,1554.432, 298.44 
IN-2014-53427,5/9/2014,5/15/2014,6,Standard Class,LT-16765,Larry Tron,Consumer,Imphal,Manipur,India,Furniture,Tables,"Lesro Conference Table, Adjustable Height",4298.85,5,0,300.9, 297.81 
IN-2014-41786,7/4/2014,7/8/2014,4,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,6,0,854.28, 297.20 
ES-2012-1691714,5/17/2012,5/21/2012,4,Standard Class,BP-11230,Benjamin Patterson,Consumer,Barcelona,Catalonia,Spain,Office Supplies,Appliances,"Breville Refrigerator, Silver",2080.32,4,0,561.6, 296.98 
IN-2011-51740,8/3/2011,8/6/2011,3,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,Technology,Phones,"Samsung Audio Dock, Full Size",840.6,5,0,319.35, 296.68 
CA-2013-107783,7/29/2013,7/30/2013,1,First Class,OT-18730,Olvera Toch,Consumer,Bethlehem,Pennsylvania,United States,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,6,0.7,-913.176, 296.10 
CD-2013-4900,2/14/2013,2/16/2013,2,Second Class,SM-10320,Sean Miller,Home Office,Koumra,Mandoul,Chad,Office Supplies,Storage,"Smead File Cart, Single Width",1288.8,10,0,90, 296.08 
IN-2012-63787,5/23/2012,5/23/2012,0,Same Day,PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",660.69,5,0.1,44.04, 296.01 
MW-2014-7130,8/4/2014,8/9/2014,5,Second Class,TS-11430,Tom Stivers,Corporate,Podgorica,Podgorica,Montenegro,Office Supplies,Appliances,"Cuisinart Stove, Silver",3234.24,6,0,970.2, 295.74 
MX-2013-147690,11/13/2013,11/18/2013,5,Standard Class,TS-21340,Toby Swindell,Consumer,Ribeirão Preto,São Paulo,Brazil,Technology,Phones,"Cisco Smart Phone, Full Size",2171.3,5,0,390.8, 294.97 
IN-2014-34317,2/12/2014,2/14/2014,2,Second Class,AM-10705,Anne McFarland,Consumer,Brisbane,Queensland,Australia,Technology,Accessories,"Enermax Router, Erganomic",2074.734,9,0.1,276.534, 294.73 
